class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
A,0.0,0.0,-0.18835098335854766,0.20726172465960666,-0.22087745839636913,0.5325264750378215,-0.17700453857791226,0.8116490166414524,-0.2102874432677761,1.0,-0.05597579425113464,0.7019667170953101,0.04387291981845688,0.8812405446293494,-0.01588502269288956,0.6656580937972768,-0.049924357034795766,0.5688350983358548,0.10741301059001512,0.6111951588502269,0.18683812405446293,0.7866868381240545,0.06732223903177005,0.5264750378214826,0.02798789712556732,0.47276853252647505,0.2329803328290469,0.49924357034795763,0.3260211800302572,0.6459909228441755,0.1838124054462935,0.4296520423600605,0.1308623298033283,0.3857791225416036,0.3464447806354009,0.3903177004538578,0.4183055975794251,0.4886535552193646,0.30181543116490167,0.3464447806354009,0.2443267776096823,0.31089258698940997
A,0.0,0.0,-0.20675105485232068,0.20780590717299577,-0.290084388185654,0.5369198312236287,-0.25738396624472576,0.7974683544303798,-0.2478902953586498,1.0,-0.0970464135021097,0.70042194092827,-0.027426160337552744,0.8881856540084389,-0.06118143459915612,0.6856540084388185,-0.08122362869198312,0.5443037974683544,0.07911392405063292,0.6244725738396625,0.14767932489451477,0.8048523206751055,0.0580168776371308,0.5432489451476793,0.017932489451476793,0.4272151898734177,0.2320675105485232,0.5274261603375527,0.29957805907172996,0.6782700421940928,0.18565400843881857,0.4430379746835443,0.1308016877637131,0.3407172995780591,0.37869198312236285,0.41139240506329117,0.4282700421940928,0.5485232067510548,0.33649789029535865,0.40189873417721517,0.2869198312236287,0.32383966244725737
A,0.0,0.0,-0.3072215422276622,0.0832313341493268,-0.5018359853121175,0.43084455324357407,-0.4883720930232558,0.773561811505508,-0.4320685434516524,1.0,-0.3268053855569155,0.7796817625458996,-0.23133414932680538,1.0,-0.23133414932680538,0.7441860465116279,-0.25703794369645044,0.631578947368421,-0.09547123623011015,0.7258261933904528,-0.037943696450428395,0.9436964504283966,-0.09057527539779682,0.594859241126071,-0.12607099143206854,0.5471236230110159,0.09424724602203183,0.6560587515299877,0.1664626682986536,0.8298653610771114,0.08445532435740515,0.5250917992656059,0.03427172582619339,0.4785801713586291,0.28151774785801714,0.5789473684210527,0.3329253365973072,0.7160342717258262,0.26193390452876375,0.5091799265605875,0.2141982864137087,0.4541003671970624
A,0.0,0.0,-0.30036188178528345,0.1097708082026538,-0.48009650180940894,0.4427020506634499,-0.4620024125452352,0.7708082026537998,-0.40048250904704463,0.9891435464414958,-0.3148371531966224,0.781664656212304,-0.22316043425814233,1.0,-0.2316043425814234,0.7478890229191797,-0.255729794933655,0.6393244873341375,-0.08685162846803378,0.7261761158021713,-0.026537997587454766,0.9469240048250904,-0.08323281061519903,0.609167671893848,-0.11821471652593486,0.5681544028950543,0.10012062726176116,0.6513872135102533,0.17611580217129072,0.8311218335343787,0.09167671893848009,0.5379975874547648,0.04221954161640531,0.49336550060313633,0.27864897466827504,0.5693606755126659,0.3401688781664656,0.7117008443908324,0.2689987937273824,0.5162846803377563,0.2195416164053076,0.46079613992762364
A,0.0,0.0,-0.189873417721519,0.20780590717299577,-0.26371308016877637,0.5453586497890295,-0.24472573839662448,0.8080168776371308,-0.229957805907173,1.0,-0.0938818565400844,0.6951476793248945,-0.02531645569620253,0.8850210970464135,-0.06223628691983123,0.6740506329113924,-0.08860759493670886,0.5337552742616034,0.08016877637130802,0.6244725738396625,0.1518987341772152,0.8069620253164557,0.06645569620253164,0.5453586497890295,0.028481012658227847,0.4272151898734177,0.23734177215189872,0.5337552742616034,0.3069620253164557,0.6940928270042194,0.20042194092827004,0.4620253164556962,0.1518987341772152,0.3575949367088608,0.39135021097046413,0.42616033755274263,0.43776371308016876,0.5664556962025317,0.3491561181434599,0.41983122362869196,0.3048523206751055,0.34282700421940926
A,0.0,0.0,-0.1968503937007874,0.14566929133858267,-0.231496062992126,0.521259842519685,-0.17165354330708663,0.8212598425196851,-0.2015748031496063,1.0,-0.03307086614173228,0.6929133858267716,0.05905511811023622,0.8661417322834646,-0.01811023622047244,0.6433070866141732,-0.05354330708661417,0.5503937007874016,0.13070866141732285,0.5992125984251968,0.2047244094488189,0.7740157480314961,0.06456692913385827,0.5047244094488189,0.03622047244094488,0.4582677165354331,0.2543307086614173,0.48661417322834644,0.3425196850393701,0.6307086614173228,0.1795275590551181,0.39763779527559057,0.13858267716535433,0.35118110236220473,0.37480314960629924,0.37401574803149606,0.43543307086614175,0.46614173228346456,0.3031496062992126,0.31181102362204727,0.2566929133858268,0.2740157480314961
A,0.0,0.0,-0.26251180358829085,0.1964117091595845,-0.41076487252124644,0.5250236071765817,-0.39848914069877245,0.8073654390934845,-0.31916902738432484,1.0,-0.20868744098205855,0.7403210576015109,-0.16902738432483475,0.9527856468366384,-0.19735599622285174,0.7053824362606232,-0.1964117091595845,0.5845136921624173,-0.0084985835694051,0.676109537299339,0.02077431539187913,0.8895184135977338,-0.04815864022662889,0.5816808309726157,-0.05193578847969783,0.5080264400377715,0.17469310670443816,0.5901794145420207,0.210576015108593,0.777148253068933,0.11331444759206799,0.5108593012275732,0.10103871576959396,0.43248347497639283,0.3550519357884797,0.49575070821529743,0.38243626062322944,0.6458923512747875,0.28611898016997167,0.4711992445703494,0.25967894239848915,0.4003777148253069
A,0.0,0.0,-0.26255924170616113,0.2009478672985782,-0.4199052132701422,0.5270142180094787,-0.41232227488151657,0.8104265402843602,-0.3184834123222749,1.0,-0.2018957345971564,0.7317535545023697,-0.16872037914691942,0.957345971563981,-0.195260663507109,0.7175355450236967,-0.19146919431279621,0.5753554502369668,-0.005687203791469194,0.6739336492890995,0.025592417061611375,0.9004739336492891,-0.043601895734597156,0.5962085308056873,-0.04834123222748815,0.5042654028436019,0.176303317535545,0.5933649289099526,0.21706161137440758,0.7819905213270142,0.12132701421800948,0.5213270142180095,0.11090047393364928,0.43412322274881515,0.35639810426540286,0.4976303317535545,0.3867298578199052,0.6549763033175355,0.2900473933649289,0.4890995260663507,0.26255924170616113,0.4151658767772512
A,0.0,0.0,-0.2578268876611418,0.20257826887661143,-0.4005524861878453,0.5313075506445673,-0.3867403314917127,0.8093922651933702,-0.2955801104972376,1.0,-0.1841620626151013,0.7283609576427256,-0.15285451197053407,0.9429097605893186,-0.1887661141804788,0.6942909760589319,-0.1887661141804788,0.5773480662983426,0.008287292817679558,0.6620626151012892,0.03314917127071823,0.8812154696132597,-0.04143646408839779,0.570902394106814,-0.04419889502762431,0.4972375690607735,0.1869244935543278,0.576427255985267,0.22099447513812154,0.7633517495395948,0.11878453038674033,0.5,0.11141804788213629,0.4244935543278085,0.36372007366482506,0.4843462246777164,0.39134438305709024,0.6344383057090239,0.287292817679558,0.46500920810313073,0.2605893186003683,0.39686924493554326
A,0.0,0.0,-0.2565789473684211,0.20206766917293234,-0.40225563909774437,0.5310150375939849,-0.3843984962406015,0.8120300751879699,-0.28383458646616544,1.0,-0.18233082706766918,0.7377819548872181,-0.15225563909774437,0.9454887218045113,-0.18609022556390978,0.7030075187969925,-0.18327067669172933,0.5770676691729323,0.012218045112781954,0.6785714285714286,0.03477443609022556,0.8900375939849624,-0.03665413533834586,0.5874060150375939,-0.03477443609022556,0.5093984962406015,0.19360902255639098,0.5949248120300752,0.22086466165413535,0.7725563909774437,0.12406015037593984,0.5093984962406015,0.12218045112781954,0.43139097744360905,0.375,0.49624060150375937,0.39285714285714285,0.6466165413533834,0.29605263157894735,0.4774436090225564,0.2791353383458647,0.40883458646616544
